"","seed","varW1","varW2","varW3","varW4","varW5","varB1","varB2","varB3","varB4","varB5"
"2730",2730,0.94,0.48,0.79,0.68,0.64,1.01,0.99,1.04,0.96,0.89
"2731",2731,1.15,0.96,0.72,1.03,1.15,1.02,1,0.98,0.98,1.02
"2732",2732,1.25,1.02,0.62,0.97,0.8,0.98,1.01,1.07,1.04,0.92
"2733",2733,0.67,0.93,0.59,0.89,0.36,0.98,0.99,0.91,0.94,1.01
"2734",2734,0.62,0.65,1.24,0.38,0.57,0.99,0.96,0.96,0.92,0.98
"2735",2735,0.9,0.76,0.56,0.79,0.47,1,0.99,1.01,0.92,1.01
"2736",2736,1.24,1.08,0.58,0.77,0.66,0.92,0.96,0.87,0.9,0.92
"2737",2737,1.11,1.32,0.89,0.51,0.41,0.99,0.95,0.95,0.91,1.09
"2738",2738,0.93,0.7,0.9,0.89,0.94,1.01,0.96,0.93,1.03,0.98
"2739",2739,0.95,0.65,0.96,0.67,0.57,0.94,1,1.06,0.99,0.85
"2740",2740,0.65,0.81,0.65,0.7,0.43,1.06,1.07,0.96,0.95,1.04
"2741",2741,1.1,0.87,1.35,0.67,1.23,1,0.99,0.99,1.04,1.01
"2742",2742,1.12,1.01,0.56,0.43,0.53,0.93,1.01,1.04,1.05,0.91
"2743",2743,0.97,0.75,0.57,0.4,0.46,1,0.9,0.94,0.99,0.94
"2744",2744,1.37,1.01,0.53,0.51,0.63,1,0.96,0.93,0.98,1.02
"2745",2745,1.08,0.72,0.71,0.36,0.36,0.95,0.98,1.03,0.81,1.06
"2746",2746,1.03,1.18,1.14,0.58,0.5,1,0.99,0.94,0.98,0.85
"2747",2747,0.78,1.24,1.21,0.73,0.46,0.94,0.92,1.06,0.98,0.93
"2748",2748,0.8,0.68,0.54,0.55,0.47,1.02,0.97,1.04,0.97,0.94
"2749",2749,0.81,1,0.58,0.79,0.45,0.97,0.98,0.99,0.88,1.06
"2750",2750,0.87,0.77,1.1,0.69,0.62,1,1.01,0.97,0.98,0.95
"2751",2751,1.03,0.78,0.52,0.62,0.48,1.01,0.99,0.9,1,0.91
"2752",2752,1.32,0.75,0.97,0.69,0.52,1,1.01,0.95,0.98,0.96
"2753",2753,0.88,1.04,0.77,0.57,0.73,1,0.98,1,0.99,0.98
"2754",2754,0.87,0.72,0.77,0.67,0.72,1.01,0.97,1.12,0.99,0.98
"2755",2755,0.73,0.57,0.5,0.64,0.37,1.01,1.05,0.96,0.96,0.84
"2756",2756,0.88,1.59,0.88,0.47,0.61,1.03,1.05,0.97,0.98,1.09
"2757",2757,1.1,0.56,1.47,0.68,0.71,0.99,0.92,1.01,1.03,1.05
"2758",2758,0.98,0.56,0.55,0.47,0.76,1.07,0.99,1,0.93,1.11
"2759",2759,0.82,0.82,0.63,0.69,0.38,0.98,0.98,0.99,0.97,1.02
"2760",2760,0.81,0.77,0.6,0.5,0.64,0.98,1.03,1.02,1.04,0.96
"2761",2761,0.92,1.37,0.7,0.59,0.65,0.94,0.96,1.01,0.91,1.02
"2762",2762,0.91,0.69,0.91,0.79,0.49,0.91,1.04,0.89,0.93,0.91
"2763",2763,1.32,0.79,0.87,0.67,0.54,0.99,0.98,0.98,0.87,0.99
"2764",2764,0.74,1.32,0.94,0.85,0.44,1,1.01,0.99,0.94,1.18
"2765",2765,0.73,0.74,0.83,0.79,0.74,0.96,0.95,0.99,1,0.81
"2766",2766,1.01,0.8,0.69,0.46,0.42,0.95,0.95,0.99,0.94,0.91
"2767",2767,1.12,0.68,1.22,0.84,0.73,0.99,0.99,0.95,0.97,0.96
"2768",2768,0.92,0.96,1.17,0.59,0.4,1,1.11,0.97,1.02,0.95
"2769",2769,1.17,1.26,0.91,0.78,0.81,0.98,1.09,1.11,1.02,1.02
"2770",2770,1.03,0.88,0.88,0.41,0.38,1.03,1,1.03,0.96,1.05
"2771",2771,0.7,0.75,1.17,0.58,0.21,1,0.97,0.96,0.98,1.02
"2772",2772,0.87,1.18,0.95,0.35,0.72,1.01,1.02,0.98,1.02,0.97
"2773",2773,1.27,0.91,0.89,0.7,0.63,1.02,0.98,1.03,0.88,1.02
"2774",2774,1.05,0.75,0.97,1.19,0.43,0.97,1.05,0.9,1.03,0.97
"2775",2775,0.66,0.79,0.7,0.75,0.78,0.99,0.97,1.04,1.09,0.98
"2776",2776,0.71,0.63,0.73,0.57,0.85,1,1,1.02,1.07,0.95
"2777",2777,1.05,0.62,0.58,0.43,0.38,0.99,1.03,1.04,0.95,0.97
"2778",2778,0.75,1.2,0.5,0.62,0.51,0.97,0.98,0.9,0.94,0.93
"2779",2779,1.03,2.05,1.06,0.97,0.43,1.02,0.95,0.95,0.84,0.95
"2780",2780,1.04,1.09,1.36,0.7,0.43,0.97,0.96,1,0.97,0.91
"2781",2781,0.66,0.94,0.48,0.58,1.03,0.98,0.95,0.93,0.92,0.97
"2782",2782,0.94,1.22,0.42,0.82,0.53,1.02,0.96,0.94,0.93,0.95
"2783",2783,0.65,0.93,0.73,0.59,0.48,0.91,0.92,1.04,1.07,0.86
"2784",2784,0.93,0.69,1.29,0.7,0.64,1.01,0.95,0.95,0.93,1.04
"2785",2785,1.02,0.78,0.71,0.8,1,1.05,0.97,1.05,0.99,1.04
"2786",2786,0.76,1.6,0.87,0.71,0.74,1.01,0.96,1,0.93,0.94
"2787",2787,1.75,1.32,0.8,0.83,0.89,0.95,0.91,0.87,1.06,1.03
"2788",2788,0.54,0.73,0.89,0.31,0.46,0.98,0.96,1.02,1.06,0.94
"2789",2789,1.03,0.89,0.7,1.05,0.45,1.01,1,1.04,1.03,0.94
"2790",2790,0.79,0.74,0.72,0.44,0.42,1,0.96,1.08,1.04,1
"2791",2791,1.15,0.89,0.73,1.17,0.41,1.01,1.01,0.96,1.09,1.1
"2792",2792,0.94,1,0.68,0.57,0.6,1.01,1.01,0.96,1.02,0.98
"2793",2793,0.86,0.68,0.88,0.72,0.59,0.97,0.95,0.98,1.03,1.12
"2794",2794,1.03,0.58,0.98,0.57,0.44,1.04,1,0.97,0.95,1.08
"2795",2795,1.12,0.76,0.75,0.53,0.65,1,0.99,1.07,0.96,0.84
"2796",2796,1.37,1.08,0.8,1.1,0.72,0.95,0.94,1.05,1.02,0.81
"2797",2797,1.22,0.86,0.75,0.61,0.59,1.06,0.93,1.05,0.93,1
"2798",2798,0.84,0.7,0.82,0.74,0.58,1,1.01,0.98,0.99,0.96
"2799",2799,0.99,1.22,1.05,0.52,0.69,1.05,0.99,1.11,1.05,1.08
"2800",2800,1,0.7,0.73,1.71,0.55,0.96,0.94,1.01,0.89,1.08
"2801",2801,0.96,0.52,0.77,0.7,0.55,0.99,1.01,1.03,1,0.89
"2802",2802,1.11,0.75,0.69,0.64,0.63,0.97,1.04,0.87,0.98,1.02
"2803",2803,0.75,0.75,0.75,0.46,0.43,0.99,0.96,0.99,0.97,0.83
"2804",2804,1.31,0.7,0.75,0.51,0.85,1,0.94,0.96,1.04,1.06
"2805",2805,0.87,0.88,0.79,0.57,0.54,1.06,0.97,0.95,1,0.96
"2806",2806,0.69,0.61,1.44,1.04,0.77,0.99,1,0.98,1.01,0.92
"2807",2807,0.78,0.77,0.49,0.54,0.56,1.02,1.03,0.96,0.95,1.06
"2808",2808,0.89,0.97,0.51,0.65,0.44,1.03,1.02,1.13,0.97,0.93
"2809",2809,0.84,0.57,0.44,0.33,0.61,1.07,1.06,1,0.95,1
"2810",2810,1.22,1.01,1.85,0.65,0.49,1.05,0.98,0.97,1.01,1.13
"2811",2811,1.2,1.05,0.58,0.61,0.43,1.02,0.94,0.91,0.97,1.01
"2812",2812,1.02,1.06,1.05,0.57,0.66,1.03,0.96,0.91,1,0.93
"2813",2813,1.01,1.03,0.64,0.82,0.58,0.97,1,0.94,1.09,1.1
"2814",2814,1.06,0.6,0.47,0.48,0.39,0.98,0.97,0.96,0.98,0.94
"2815",2815,0.93,0.98,0.76,0.84,0.86,0.96,1.05,1,0.99,1.12
"2816",2816,0.93,1.1,1.64,0.58,0.49,1.02,1,1.04,1,0.98
"2817",2817,0.94,0.62,0.86,1.24,0.65,0.96,0.93,0.92,0.98,0.98
"2818",2818,1.12,1.05,0.74,0.73,0.34,0.94,1,0.89,0.84,0.88
"2819",2819,1.05,0.84,1.15,0.58,0.58,0.97,0.98,0.98,0.92,0.98
"2820",2820,1.02,0.97,0.71,0.71,0.57,0.97,0.92,0.96,0.9,0.94
"2821",2821,0.71,0.79,0.85,1.06,0.81,0.96,1.04,0.95,1.05,1.11
"2822",2822,0.87,0.59,0.8,0.35,0.63,0.97,1.03,0.96,0.94,0.93
"2823",2823,1.25,0.68,0.62,0.52,0.52,0.99,1.05,0.97,1.01,0.98
"2824",2824,0.92,1.2,1.42,0.68,0.64,0.96,1.04,0.93,1.1,0.98
"2825",2825,0.83,1.04,1.14,0.62,1.31,0.98,1.01,1,1.02,1.06
"2826",2826,0.85,0.77,0.79,0.62,0.38,1.03,1.01,0.98,0.98,0.94
"2827",2827,0.93,0.84,0.59,1.14,0.92,0.93,0.99,1.04,0.96,0.87
"2828",2828,1.73,1.19,1.21,0.64,0.66,0.95,0.97,0.98,0.99,0.94
"2829",2829,0.74,1.36,0.45,0.78,0.71,1,0.97,1.06,1.03,1.05
"2830",2830,0.92,0.81,0.67,0.67,0.5,1.01,0.99,0.94,0.99,0.9
"2831",2831,0.85,0.96,0.64,0.5,0.3,0.96,1.02,0.97,1.02,1.01
"2832",2832,1.21,0.95,0.82,0.84,0.91,0.99,1,1.02,0.99,0.85
"2833",2833,1.11,1.43,0.66,1.52,0.58,1.06,1.05,1.06,1.02,1.15
"2834",2834,0.71,0.76,0.8,0.82,0.61,1.05,1.1,1.05,1.04,1.05
"2835",2835,1.12,1.08,0.81,0.69,0.72,1.02,1.05,0.99,1,0.98
"2836",2836,1.17,0.67,0.82,0.67,0.86,1.01,0.93,0.97,0.96,1
"2837",2837,0.91,0.78,0.69,0.83,0.61,1.03,0.95,1.03,0.93,0.9
"2838",2838,0.98,0.89,0.5,0.52,0.7,1.04,1.05,0.99,1.01,0.97
"2839",2839,1.19,1.33,0.78,0.9,0.46,1.02,1.08,0.94,0.95,0.84
"2840",2840,1.23,0.91,1.27,0.46,0.59,0.99,0.98,1,0.97,0.87
"2841",2841,0.94,0.78,1.17,0.84,1.12,0.98,0.94,1.07,0.98,1
"2842",2842,0.88,1.2,0.6,0.97,0.55,1.03,0.9,1,0.98,1.01
"2843",2843,1.09,0.78,1.03,0.68,0.61,1.04,1,0.99,0.98,1.01
"2844",2844,0.66,0.75,1.19,1.05,0.64,0.98,0.99,1.05,0.96,0.9
"2845",2845,0.93,0.74,0.69,0.73,0.56,0.99,1.02,0.95,1.09,0.86
"2846",2846,0.95,0.79,0.7,0.63,0.51,1.01,0.99,0.98,1,0.91
"2847",2847,1.05,0.84,0.64,0.57,0.41,1.02,0.95,0.93,0.85,0.97
"2848",2848,1.03,1.06,0.99,0.77,0.56,1,0.98,1.06,0.96,0.94
"2849",2849,1.06,0.73,1.37,0.63,0.75,1.01,1.06,0.95,1.02,0.94
"2850",2850,0.69,0.97,0.65,0.53,0.39,1.02,1.06,1,1.02,0.98
"2851",2851,0.88,0.65,0.71,0.54,0.33,1.04,1.03,1.03,1.02,0.97
"2852",2852,1.12,0.53,0.61,0.56,0.9,0.96,1.04,0.98,0.92,0.96
"2853",2853,1.08,0.55,0.7,0.88,0.8,1.08,1.06,0.98,0.94,0.96
"2854",2854,0.92,0.87,0.71,0.5,0.4,0.94,0.95,0.94,0.96,0.93
"2855",2855,0.68,0.39,0.55,0.75,0.71,1.04,1.07,0.97,1,0.9
"2856",2856,0.94,0.75,0.55,0.46,0.78,0.98,1.05,0.95,1.1,1.04
"2857",2857,1.09,0.69,1.06,1.14,1.03,0.91,0.97,0.88,0.96,0.89
"2858",2858,0.73,0.83,0.76,0.54,0.44,1.04,1.01,0.94,1.04,0.92
"2859",2859,0.71,0.82,0.92,0.63,0.33,0.96,1.02,1.02,1.03,0.89
"2860",2860,1.04,0.78,0.94,1.48,0.68,1.01,1.07,0.96,0.98,0.87
"2861",2861,0.71,0.78,1.27,0.77,0.56,0.96,1.02,1.07,1.12,0.93
"2862",2862,0.86,0.56,0.66,0.73,0.38,0.97,0.93,1.03,0.99,0.93
"2863",2863,1.16,0.9,1.08,0.77,0.81,1,1.02,0.94,1.1,0.84
"2864",2864,1.54,0.9,0.53,0.61,0.64,0.95,0.99,0.99,0.96,0.87
"2865",2865,0.97,0.86,0.87,0.33,0.36,0.99,1.05,0.91,0.92,0.98
"2866",2866,0.68,0.86,0.78,0.55,0.49,1,0.97,1.06,0.97,1.16
"2867",2867,1.76,1.1,0.76,0.53,0.85,0.95,1.02,0.94,1.05,0.93
"2868",2868,1.09,1.09,0.91,0.74,0.79,0.92,0.99,1.05,0.9,1.04
"2869",2869,0.68,0.66,0.96,0.65,0.49,0.97,0.94,1,1,1.04
"2870",2870,1.09,0.72,0.46,0.45,0.55,0.99,0.99,0.98,0.9,0.97
"2871",2871,1.49,0.61,0.53,0.69,0.48,0.96,0.95,0.94,0.98,0.94
"2872",2872,1.15,1.28,0.86,0.97,0.84,0.97,1.03,1.04,1,0.94
"2873",2873,0.58,0.81,0.91,0.66,0.57,0.99,0.95,0.96,0.91,0.93
"2874",2874,0.69,1.18,0.6,0.47,0.39,1.02,0.98,1.05,0.89,1
"2875",2875,0.74,1.01,0.52,0.63,0.82,0.98,0.94,1.02,0.92,1.06
"2876",2876,1.29,0.66,1.25,1.78,0.76,1.04,0.99,0.98,0.98,0.9
"2877",2877,0.87,0.8,0.8,0.73,0.7,1,1.05,1,0.95,0.95
"2878",2878,1.14,0.68,0.58,0.41,0.58,1.01,1.05,0.96,0.96,0.85
"2879",2879,1.05,0.59,0.91,0.88,0.95,0.98,1,0.99,1.02,1.12
"2880",2880,0.91,1.01,0.58,0.42,0.46,0.98,1.01,1,0.95,0.89
"2881",2881,1.1,0.73,0.65,0.74,0.76,0.97,1.01,1,0.88,0.95
"2882",2882,1.15,0.97,0.65,0.69,0.56,1.01,0.99,1.09,0.94,0.96
"2883",2883,1.48,1.11,1.7,0.63,0.75,0.98,0.97,1.09,1.01,0.93
"2884",2884,1.04,1.19,0.92,0.65,0.45,1.04,0.98,0.98,1.09,1.04
"2885",2885,0.94,1.08,0.89,0.69,0.53,0.96,1.02,1.06,0.95,0.96
"2886",2886,0.77,0.79,0.73,0.38,0.61,0.99,1.02,0.99,1.06,1.11
"2887",2887,0.68,0.63,0.85,0.51,0.75,1.02,1,0.98,0.92,1.01
"2888",2888,1.01,1.16,0.87,0.63,0.5,0.98,0.95,0.95,0.97,0.96
"2889",2889,1.2,1.23,1.16,1.09,0.58,0.94,0.92,0.99,0.97,0.94
"2890",2890,0.77,0.73,0.88,0.98,0.39,1,1.05,0.96,1.06,0.92
"2891",2891,1.01,1.03,1.17,0.55,1.35,1,0.97,1.05,1.02,0.96
"2892",2892,0.79,0.7,0.36,0.78,0.49,0.96,1.02,1.04,0.91,0.85
"2893",2893,1.04,0.82,0.84,0.46,0.74,1.02,1,0.99,0.92,0.93
"2894",2894,0.9,0.61,1.12,1,0.44,0.98,1.01,1.07,0.95,0.98
"2895",2895,0.69,1.12,0.54,0.7,0.52,0.93,0.98,0.99,1.01,1.09
"2896",2896,0.85,0.66,1.02,0.37,0.75,1.02,1.06,0.97,0.94,1.14
"2897",2897,1.09,0.71,0.92,0.71,0.79,0.98,1.07,0.95,1.04,1.02
"2898",2898,0.89,0.84,1.1,1.01,0.4,1.03,0.99,1.04,1.01,1.08
"2899",2899,0.72,0.75,1.06,0.5,0.67,0.95,1,0.98,0.97,1.1
"2900",2900,1.08,1.3,1.23,1.05,1.34,0.95,1,0.96,0.92,0.99
"2901",2901,1.31,0.72,1.23,0.6,0.36,0.98,0.93,0.97,1.04,0.79
"2902",2902,0.97,0.69,0.8,0.75,0.33,0.97,0.95,0.94,0.89,0.93
"2903",2903,0.89,0.59,0.62,0.8,0.68,0.97,1.03,1.06,0.97,1.08
"2904",2904,0.76,0.61,0.9,0.5,0.43,0.97,1.01,0.95,0.88,0.91
"2905",2905,1.2,0.63,1.04,0.97,0.65,1.02,1.05,0.95,0.99,0.88
"2906",2906,0.61,0.93,0.44,0.79,0.65,0.95,1.02,0.98,1.01,0.99
"2907",2907,0.85,1.28,0.62,0.52,0.45,1.03,1,0.96,1,1.1
"2908",2908,0.77,0.87,0.63,0.85,0.61,1.06,0.98,1.09,1.03,1
"2909",2909,0.73,1.02,0.53,0.45,0.62,0.95,0.96,0.94,1.09,0.93
"2910",2910,1.02,0.71,0.69,0.64,0.61,0.97,1.04,0.94,0.9,0.99
"2911",2911,0.93,1.57,1.03,0.65,0.41,1.03,0.97,1.02,1.03,0.91
"2912",2912,1.06,0.62,0.64,0.4,0.5,1.01,0.96,0.92,1.1,0.98
"2913",2913,0.91,0.59,0.61,0.72,0.76,0.96,0.95,0.98,0.95,0.88
"2914",2914,1.13,1.15,0.54,0.91,0.6,1.01,1.02,1.03,0.9,0.96
"2915",2915,0.69,1.02,0.85,0.66,0.64,1.02,1.04,1.06,0.95,1.02
"2916",2916,1.08,0.68,0.84,0.52,0.62,1.01,1.03,0.98,0.99,0.99
"2917",2917,1,0.78,0.56,0.38,0.59,1.01,1.03,1.03,0.96,0.99
"2918",2918,1.24,1.02,0.69,0.6,0.47,0.92,0.98,0.93,0.91,0.92
"2919",2919,0.8,0.66,0.6,0.61,0.63,0.96,1,0.96,0.99,0.97
"2920",2920,1.04,0.92,0.52,0.61,0.53,1,1.01,1.01,0.98,0.94
"2921",2921,0.79,0.71,0.91,0.74,0.65,1.01,1.01,1.02,0.96,1
"2922",2922,0.93,0.72,0.74,0.8,0.84,1.02,0.96,1.01,1.02,1.02
"2923",2923,0.81,1.13,0.89,1.33,0.83,0.98,1,0.97,0.94,1.08
"2924",2924,0.75,1.46,0.62,0.54,0.61,1.05,0.95,1.06,0.98,0.78
"2925",2925,0.9,1.45,1.48,0.53,0.49,1.02,1,0.95,0.97,1.01
"2926",2926,1,0.74,0.64,0.69,0.62,1,0.98,0.92,0.88,0.91
"2927",2927,0.89,0.69,0.67,0.65,0.4,1.01,0.98,0.96,0.98,0.96
"2928",2928,0.69,0.81,0.67,0.44,0.45,1.06,0.94,1.07,0.88,1.05
"2929",2929,0.69,0.67,0.69,0.58,0.92,0.99,0.97,0.85,1.04,0.91
"2930",2930,1.01,1.35,0.53,0.65,0.56,0.99,0.98,0.98,1.08,0.98
"2931",2931,1.55,1.26,0.72,0.44,0.59,0.99,0.94,1.03,0.88,0.96
"2932",2932,0.87,0.68,0.87,0.78,0.54,1.03,1.08,0.92,1.08,0.98
"2933",2933,0.98,0.89,0.78,0.53,0.37,1.05,0.94,0.94,0.98,0.95
"2934",2934,0.94,1.31,0.72,0.91,0.58,0.97,0.91,0.99,1.05,0.89
"2935",2935,1.23,0.79,0.92,0.75,0.34,1,1.03,0.99,0.93,1.01
"2936",2936,1.16,0.65,0.89,0.61,0.61,1,1.09,1.03,0.94,0.94
"2937",2937,0.84,1.44,1,0.88,0.57,1,0.96,0.92,0.91,1.02
"2938",2938,0.9,1.04,0.52,0.65,0.56,0.97,0.96,0.96,1,0.9
"2939",2939,1.15,0.79,1.2,0.63,0.54,1,0.99,0.93,0.97,0.96
"2940",2940,1.13,1.05,1.02,0.63,0.55,0.97,0.95,0.94,0.9,0.9
"2941",2941,0.95,0.9,0.88,0.86,0.69,1.04,0.94,1.01,0.96,0.99
"2942",2942,0.78,0.53,0.86,0.79,0.87,0.99,1,0.93,0.89,0.93
"2943",2943,1.05,1.23,0.69,0.47,0.32,1.06,1.01,0.9,0.92,0.88
"2944",2944,0.85,1.04,0.84,0.7,0.63,1,0.9,1,1.11,1.03
"2945",2945,1.01,1.17,0.94,0.52,0.65,0.93,1,0.94,0.91,0.87
"2946",2946,1.01,1.86,0.83,0.86,0.41,0.96,1.07,1.02,1.02,1
"2947",2947,0.81,0.7,1.43,0.74,0.89,1.06,1.01,0.9,0.86,1.09
"2948",2948,1.02,1.03,1.13,0.88,0.73,1.02,1.03,0.94,1.03,0.97
"2949",2949,1.21,1.04,0.87,1.38,0.34,0.99,0.93,1.02,0.9,0.95
"2950",2950,1.16,1.15,1.07,1.12,0.5,1.03,1.06,0.97,1,1.03
"2951",2951,0.96,0.85,0.86,0.79,0.99,0.95,0.94,1.01,0.94,0.94
"2952",2952,1.21,0.78,0.79,0.62,0.91,0.98,0.97,0.87,1.02,0.96
"2953",2953,0.95,0.73,0.78,0.88,0.38,1.01,0.96,0.9,0.86,0.91
"2954",2954,0.65,0.69,0.83,0.7,0.49,1.03,0.97,0.98,0.97,0.89
"2955",2955,1.13,1.1,0.95,0.91,0.44,0.97,1,0.94,1.04,1.03
"2956",2956,1.18,1.17,0.56,0.51,0.46,1,1,0.99,0.95,0.96
"2957",2957,1.01,0.84,0.56,0.65,0.57,0.97,0.96,0.88,0.89,0.93
"2958",2958,1.05,1.06,0.81,0.81,0.65,0.98,0.99,0.9,0.95,1.1
"2959",2959,0.7,1.12,0.95,0.74,0.44,0.96,0.92,1,1.02,0.94
"2960",2960,0.98,1.05,1.78,0.67,0.56,1.02,0.97,1.02,0.95,0.93
"2961",2961,0.94,0.83,0.82,0.71,0.49,0.99,0.98,0.99,0.87,0.85
"2962",2962,1.23,0.53,0.96,0.59,0.55,0.99,1.04,1.03,0.98,0.99
"2963",2963,1,0.8,1.14,0.79,0.71,0.99,0.99,1.09,1.01,1
"2964",2964,1.06,1.28,1.05,0.69,0.66,0.96,1.06,1.06,1.05,1.03
"2965",2965,1.57,0.68,0.65,0.62,0.83,0.97,1,0.97,0.99,0.95
"2966",2966,0.87,0.71,0.87,0.85,0.49,0.95,0.97,1.12,1.05,0.91
"2967",2967,0.96,0.97,0.47,0.66,0.72,1.05,1.05,1.08,1.07,0.95
"2968",2968,1.16,1.72,1.13,0.69,0.54,0.96,0.94,0.88,1.08,0.87
"2969",2969,0.78,0.83,0.73,0.46,0.35,0.97,0.97,1.04,0.92,0.88
"2970",2970,1.45,0.82,0.53,0.65,0.55,1.05,1.02,0.94,0.94,0.97
"2971",2971,1.41,1.35,0.84,0.88,0.78,1,0.96,1.13,1,1.01
"2972",2972,1.03,0.87,1.12,0.44,0.62,1.04,0.96,1.07,1.01,1.06
"2973",2973,1.33,0.69,0.62,0.57,0.59,1,1.01,1.12,0.94,0.93
"2974",2974,0.8,1.15,0.5,0.72,0.33,0.98,0.97,1.03,0.95,0.97
"2975",2975,0.94,0.71,0.81,0.73,0.59,0.94,1.03,1.01,1.06,1.11
"2976",2976,0.99,0.78,0.56,0.56,0.45,1.06,1.01,1,1.06,0.95
"2977",2977,0.54,0.62,1.18,1.19,0.45,0.97,0.98,0.94,0.91,0.94
"2978",2978,1.01,0.55,0.83,1.02,0.66,0.97,0.96,1.11,0.89,1
"2979",2979,1.03,0.94,0.73,0.85,0.52,1.03,0.94,1.09,0.97,1.1
"2980",2980,1.2,1.08,1.44,1.46,0.67,1.03,0.99,0.99,0.92,0.81
"2981",2981,1.03,0.66,0.68,0.68,1.48,1,0.93,1.02,1,0.97
"2982",2982,1.53,1.05,0.88,0.87,0.39,1.02,1.02,1.08,1.03,0.97
"2983",2983,0.91,0.82,1.03,0.79,1.2,0.98,0.94,0.98,0.95,0.89
"2984",2984,1.06,0.88,0.99,0.88,0.5,0.95,1.01,0.97,0.98,0.92
"2985",2985,0.69,0.81,0.62,0.71,0.7,0.99,0.98,0.93,0.98,0.91
"2986",2986,1.07,0.64,0.88,0.59,0.67,1,0.99,1.04,0.9,0.98
"2987",2987,1.07,0.76,1.04,0.66,0.62,0.96,0.99,0.97,0.94,0.94
"2988",2988,0.68,0.63,0.57,0.89,0.46,1.01,0.95,0.97,0.97,0.99
"2989",2989,1.17,1.01,0.56,0.94,0.29,0.96,1.02,0.96,1.06,1.03
"2990",2990,1.23,0.49,0.49,1.14,0.59,0.93,0.97,0.99,1.11,1.05
"2991",2991,1.28,0.96,0.78,0.46,0.6,1.02,0.98,0.95,0.94,1.02
"2992",2992,0.89,1.08,0.84,0.69,0.65,0.97,0.99,0.98,0.99,1.01
"2993",2993,1,0.56,0.55,0.83,0.39,0.97,1.03,1.06,0.98,0.94
"2994",2994,1.15,1,1.07,0.53,0.57,1,0.97,1,0.98,0.98
"2995",2995,0.73,1.28,0.56,1.07,0.62,1.03,0.94,0.97,0.96,1.15
"2996",2996,0.71,0.85,0.85,0.85,0.73,0.93,1.08,1.03,0.97,0.97
"2997",2997,1.21,0.91,0.88,0.67,0.49,1.07,1.02,0.99,0.98,0.96
"2998",2998,0.88,1.13,1.03,0.91,0.52,0.95,0.95,1.02,0.84,0.91
"2999",2999,0.93,0.91,0.48,1.19,0.5,0.99,0.97,1.01,1.02,1.06
"3000",3000,1.32,0.87,1.09,0.73,0.53,0.98,1.03,0.96,0.93,0.95
"3001",3001,0.7,1.18,1.2,0.7,0.31,1,1.06,0.94,1.13,1.03
"3002",3002,0.71,0.8,0.62,0.78,0.44,1.02,1,1.05,1.08,0.95
"3003",3003,1.77,1.14,0.66,1.26,1.04,0.99,1.05,1.01,1,0.95
"3004",3004,0.83,0.96,1.01,0.51,0.49,0.98,0.98,1.01,0.87,1.01
"3005",3005,1.14,1.36,0.75,0.67,0.49,0.96,0.99,1.02,1.03,1.11
"3006",3006,1.01,1.05,0.76,0.68,0.98,0.99,0.97,0.99,1.08,1.01
"3007",3007,1.02,1.13,0.59,0.68,0.72,1.01,1,0.94,1,1.13
"3008",3008,1.08,0.86,1.09,0.77,0.88,0.97,0.97,0.92,0.96,1.06
"3009",3009,0.95,1.09,0.85,0.56,0.41,1,0.97,1.03,1.12,0.94
"3010",3010,0.96,0.95,0.72,0.6,0.35,0.98,0.94,1.01,1.04,0.99
"3011",3011,0.92,0.95,1.32,0.43,0.76,0.95,1.01,0.91,1.05,1.02
"3012",3012,1.07,1,0.68,0.62,0.64,0.95,0.99,0.97,0.88,0.92
"3013",3013,0.77,0.86,1.08,0.39,0.58,1.05,1.04,0.91,0.93,0.94
"3014",3014,0.77,0.63,0.72,0.84,0.88,0.99,1.01,1.02,1,0.97
"3015",3015,0.63,0.65,0.72,0.58,0.68,1.06,0.92,0.89,0.93,1.01
"3016",3016,1.14,0.61,0.76,0.62,0.35,1.02,1,0.96,0.93,1.04
"3017",3017,0.99,0.75,0.97,0.58,0.61,1,0.98,1.08,0.96,1
"3018",3018,0.95,1.06,1.16,0.7,0.45,0.99,1.07,1,0.92,0.93
"3019",3019,0.9,0.65,0.9,0.46,0.64,1,0.99,0.99,0.94,1.08
"3020",3020,0.89,1.51,0.81,0.6,0.33,1.04,1.01,1.04,0.9,0.99
"3021",3021,0.84,0.96,1.94,0.63,1.27,1.01,0.97,1.02,1.09,0.92
"3022",3022,1.09,0.88,0.48,0.52,0.39,0.95,0.92,0.91,0.94,0.99
"3023",3023,1.11,0.83,0.63,1.21,0.43,1.01,0.93,0.91,0.94,1.05
"3024",3024,1.05,0.78,1.09,0.84,1.3,1.01,0.96,1.07,0.98,0.89
"3025",3025,1.34,0.92,0.84,0.55,0.44,1.04,1.05,0.97,1.01,1.03
"3026",3026,1.12,0.8,0.93,0.77,0.52,1.08,0.96,0.95,0.91,1.02
"3027",3027,1.15,0.51,0.96,0.43,0.41,1.03,0.98,1.03,1.13,1.27
"3028",3028,1.64,0.77,1.18,1.31,0.5,0.99,0.94,0.94,0.87,0.95
"3029",3029,0.89,1.13,0.92,0.97,0.94,0.96,0.98,0.87,1,0.85
"3030",3030,0.73,1.08,0.63,0.47,0.44,0.99,1.08,1.05,0.96,0.91
"3031",3031,1.34,0.58,0.6,0.45,0.63,1.07,1.04,0.92,1.05,0.89
